"date","year","month","day","9414001"
2010-08-20,2010,8,20,0.03
2010-08-21,2010,8,21,0.701
2010-08-22,2010,8,22,4.665
2010-08-23,2010,8,23,0
2010-08-24,2010,8,24,5.34
2010-08-25,2010,8,25,0.985
2010-08-26,2010,8,26,8.285
2010-08-27,2010,8,27,25.171
2010-08-28,2010,8,28,8.884
2010-08-29,2010,8,29,0.091
2010-08-30,2010,8,30,0.675
2010-08-31,2010,8,31,0.242
2010-09-01,2010,9,1,0.827
2010-09-02,2010,9,2,0.655
2010-09-03,2010,9,3,0
2010-09-04,2010,9,4,0
2010-09-05,2010,9,5,0.81
2010-09-06,2010,9,6,0.313
2010-09-07,2010,9,7,0.515
2010-09-08,2010,9,8,2.594
2010-09-09,2010,9,9,2.644
2010-09-10,2010,9,10,0.218
2010-09-11,2010,9,11,0.644
2010-09-12,2010,9,12,1.98
2010-09-13,2010,9,13,0
2010-09-14,2010,9,14,1.725
2010-09-15,2010,9,15,0
2010-09-16,2010,9,16,0
2010-09-17,2010,9,17,2.7
2010-09-18,2010,9,18,1.706
2010-09-19,2010,9,19,0.482
2010-09-20,2010,9,20,0.101
2010-09-21,2010,9,21,0.293
2010-09-22,2010,9,22,0
2010-09-23,2010,9,23,1.338
2010-09-24,2010,9,24,2.384
2010-09-25,2010,9,25,1.348
2010-09-26,2010,9,26,4.001
2010-09-27,2010,9,27,6.617
2010-09-28,2010,9,28,0.669
2010-09-29,2010,9,29,0
2010-09-30,2010,9,30,0
2010-10-01,2010,10,1,0.013
2010-10-02,2010,10,2,1.669
2010-10-03,2010,10,3,1.816
2010-10-04,2010,10,4,1.411
2010-10-05,2010,10,5,0.324
2010-10-06,2010,10,6,3.354
2010-10-07,2010,10,7,0.501
2010-10-08,2010,10,8,0.267
2010-10-09,2010,10,9,5.037
2010-10-10,2010,10,10,0.705
2010-10-11,2010,10,11,1.734
2010-10-12,2010,10,12,1.892
2010-10-13,2010,10,13,0.389
2010-10-14,2010,10,14,0.265
2010-10-15,2010,10,15,0.26
2010-10-16,2010,10,16,4.494
2010-10-17,2010,10,17,2.371
2010-10-18,2010,10,18,0.485
2010-10-19,2010,10,19,1.195
2010-10-20,2010,10,20,0.06
2010-10-21,2010,10,21,1.882
2010-10-22,2010,10,22,0.418
2010-10-23,2010,10,23,6.909
2010-10-24,2010,10,24,2.091
2010-10-25,2010,10,25,0.735
2010-10-26,2010,10,26,6.032
2010-10-27,2010,10,27,2.756
2010-10-28,2010,10,28,7.134
2010-10-29,2010,10,29,1.467
2010-10-30,2010,10,30,0
2010-10-31,2010,10,31,0
2010-11-01,2010,11,1,0.172
2010-11-02,2010,11,2,4.855
2010-11-03,2010,11,3,0.733
2010-11-04,2010,11,4,3.146
2010-11-05,2010,11,5,5.048
2010-11-06,2010,11,6,0.19
2010-11-07,2010,11,7,4.929
2010-11-08,2010,11,8,0.102
2010-11-09,2010,11,9,2.535
2010-11-10,2010,11,10,2.648
2010-11-11,2010,11,11,3.614
2010-11-12,2010,11,12,3.308
2010-11-13,2010,11,13,6.143
2010-11-14,2010,11,14,3.908
2010-11-15,2010,11,15,3.989
2010-11-16,2010,11,16,3.171
2010-11-17,2010,11,17,0.478
2010-11-18,2010,11,18,3.71
2010-11-19,2010,11,19,1.595
2010-11-20,2010,11,20,1.448
2010-11-21,2010,11,21,0.309
2010-11-22,2010,11,22,1.35
2010-11-23,2010,11,23,2.433
2010-11-24,2010,11,24,0.866
2010-11-25,2010,11,25,4.683
2010-11-26,2010,11,26,2.836
2010-11-27,2010,11,27,6.787
2010-11-28,2010,11,28,6.662
2010-11-29,2010,11,29,5.483
2010-11-30,2010,11,30,2.633
2010-12-01,2010,12,1,6.494
2010-12-02,2010,12,2,0.298
2010-12-03,2010,12,3,1.653
2010-12-04,2010,12,4,5.64
2010-12-05,2010,12,5,0.009
2010-12-06,2010,12,6,6.026
2010-12-07,2010,12,7,5.175
2010-12-08,2010,12,8,2.76
2010-12-09,2010,12,9,6.057
2010-12-10,2010,12,10,10.168
2010-12-11,2010,12,11,2.217
2010-12-12,2010,12,12,0.041
2010-12-13,2010,12,13,0.347
2010-12-14,2010,12,14,4.39
2010-12-15,2010,12,15,2.163
2010-12-16,2010,12,16,0.685
2010-12-17,2010,12,17,4.027
2010-12-18,2010,12,18,1.594
2010-12-19,2010,12,19,0.303
2010-12-20,2010,12,20,2.501
2010-12-21,2010,12,21,0.282
2010-12-22,2010,12,22,3.144
2010-12-23,2010,12,23,1.973
2010-12-24,2010,12,24,0.108
2010-12-25,2010,12,25,0.033
2010-12-26,2010,12,26,0.021
2010-12-27,2010,12,27,0.656
2010-12-28,2010,12,28,0.766
2010-12-29,2010,12,29,9.887
2010-12-30,2010,12,30,7.3
2010-12-31,2010,12,31,0.064
2011-01-01,2011,1,1,9.87
2011-01-02,2011,1,2,12.613
2011-01-03,2011,1,3,0.166
2011-01-04,2011,1,4,0.111
2011-01-05,2011,1,5,1.008
2011-01-06,2011,1,6,1.065
2011-01-07,2011,1,7,0.62
2011-01-08,2011,1,8,0.29
2011-01-09,2011,1,9,0.374
2011-01-10,2011,1,10,0.177
2011-01-11,2011,1,11,0.03
2011-01-12,2011,1,12,0.583
2011-01-13,2011,1,13,0.03
2011-01-14,2011,1,14,0.628
2011-01-15,2011,1,15,38.897
2011-01-16,2011,1,16,3.854
2011-01-17,2011,1,17,0.649
2011-01-18,2011,1,18,10.914
2011-01-19,2011,1,19,0.153
2011-01-20,2011,1,20,0.047
2011-01-21,2011,1,21,0.24
2011-01-22,2011,1,22,0
2011-01-23,2011,1,23,0.023
2011-01-24,2011,1,24,0.084
2011-01-25,2011,1,25,1.576
2011-01-26,2011,1,26,0.161
2011-01-27,2011,1,27,0.026
2011-01-28,2011,1,28,0.982
2011-01-29,2011,1,29,0.12
2011-01-30,2011,1,30,0.197
2011-01-31,2011,1,31,0.097
2011-02-01,2011,2,1,1.049
2011-02-02,2011,2,2,0
2011-02-03,2011,2,3,0.253
2011-02-04,2011,2,4,0.512
2011-02-05,2011,2,5,0.067
2011-02-06,2011,2,6,0.291
2011-02-07,2011,2,7,0.009
2011-02-08,2011,2,8,2.019
2011-02-09,2011,2,9,0.087
2011-02-10,2011,2,10,0.241
2011-02-11,2011,2,11,5.857
2011-02-12,2011,2,12,11.954
2011-02-13,2011,2,13,0.119
2011-02-14,2011,2,14,0.087
2011-02-15,2011,2,15,0.424
2011-02-16,2011,2,16,0.134
2011-02-17,2011,2,17,0.218
2011-02-18,2011,2,18,0.107
2011-02-19,2011,2,19,0.159
2011-02-20,2011,2,20,0.167
2011-02-21,2011,2,21,0
2011-02-22,2011,2,22,0.129
2011-02-23,2011,2,23,0.018
2011-02-24,2011,2,24,0.289
2011-02-25,2011,2,25,0.715
2011-02-26,2011,2,26,0.284
2011-02-27,2011,2,27,1.261
2011-02-28,2011,2,28,0.026
2011-03-01,2011,3,1,0.463
2011-03-02,2011,3,2,0.34
2011-03-03,2011,3,3,0.892
2011-03-04,2011,3,4,0.437
2011-03-05,2011,3,5,0.876
2011-03-06,2011,3,6,0.002
2011-03-07,2011,3,7,0.402
2011-03-08,2011,3,8,0
2011-03-09,2011,3,9,0.005
2011-03-10,2011,3,10,0.091
2011-03-11,2011,3,11,17.008
2011-03-12,2011,3,12,1.011
2011-03-13,2011,3,13,2.396
2011-03-14,2011,3,14,5.914
2011-03-15,2011,3,15,0.303
2011-03-16,2011,3,16,5.534
2011-03-17,2011,3,17,0.613
2011-03-18,2011,3,18,0.381
2011-03-19,2011,3,19,0.871
2011-03-20,2011,3,20,1.113
2011-03-21,2011,3,21,8.351
2011-03-22,2011,3,22,8.074
2011-03-23,2011,3,23,0.343
2011-03-24,2011,3,24,1.008
2011-03-25,2011,3,25,11.105
2011-03-26,2011,3,26,0.514
2011-03-27,2011,3,27,0.62
2011-03-28,2011,3,28,1.835
2011-03-29,2011,3,29,1.247
2011-03-30,2011,3,30,0.238
2011-03-31,2011,3,31,0
2011-04-01,2011,4,1,0.51
2011-04-02,2011,4,2,0.703
2011-04-03,2011,4,3,0.214
2011-04-04,2011,4,4,0.494
2011-04-05,2011,4,5,0.415
2011-04-06,2011,4,6,0.635
2011-04-07,2011,4,7,0.669
2011-04-08,2011,4,8,0.618
2011-04-09,2011,4,9,0.525
2011-04-10,2011,4,10,0.007
2011-04-11,2011,4,11,2.083
2011-04-12,2011,4,12,51.97
2011-04-13,2011,4,13,1.302
2011-04-14,2011,4,14,0.716
2011-04-15,2011,4,15,1.164
2011-04-16,2011,4,16,1.016
2011-04-17,2011,4,17,0.233
2011-04-18,2011,4,18,4.561
2011-04-19,2011,4,19,1.074
2011-04-20,2011,4,20,5.198
2011-04-21,2011,4,21,44.141
2011-04-22,2011,4,22,2.676
2011-04-23,2011,4,23,0.162
2011-04-24,2011,4,24,0.243
2011-04-25,2011,4,25,0.305
2011-04-26,2011,4,26,0.628
2011-04-27,2011,4,27,13.816
2011-04-28,2011,4,28,6.704
2011-04-29,2011,4,29,2.621
2011-04-30,2011,4,30,3.901
2011-05-01,2011,5,1,2.969
2011-05-02,2011,5,2,0.73
2011-05-03,2011,5,3,0.8
2011-05-04,2011,5,4,0
2011-05-05,2011,5,5,2.781
2011-05-06,2011,5,6,3.683
2011-05-07,2011,5,7,1.601
2011-05-08,2011,5,8,2.587
2011-05-09,2011,5,9,2.611
2011-05-10,2011,5,10,8.743
2011-05-11,2011,5,11,0.708
2011-05-12,2011,5,12,0.232
2011-05-13,2011,5,13,0.444
2011-05-14,2011,5,14,1.33
2011-05-15,2011,5,15,5.188
2011-05-16,2011,5,16,3.348
2011-05-17,2011,5,17,1.523
2011-05-18,2011,5,18,7.034
2011-05-19,2011,5,19,22.655
2011-05-20,2011,5,20,4.789
2011-05-21,2011,5,21,4.292
2011-05-22,2011,5,22,10.173
2011-05-23,2011,5,23,0.942
2011-05-24,2011,5,24,0.218
2011-05-25,2011,5,25,0.241
2011-05-26,2011,5,26,3.605
2011-05-27,2011,5,27,17.326
2011-05-28,2011,5,28,3.354
2011-05-29,2011,5,29,0
2011-05-30,2011,5,30,2.208
2011-05-31,2011,5,31,2.159
2011-06-01,2011,6,1,3.962
2011-06-02,2011,6,2,4.619
2011-06-03,2011,6,3,5.423
2011-06-04,2011,6,4,3.308
2011-06-05,2011,6,5,1.081
2011-06-06,2011,6,6,0.024
2011-06-07,2011,6,7,21.206
2011-06-08,2011,6,8,5.667
2011-06-09,2011,6,9,1.137
2011-06-10,2011,6,10,13.704
2011-06-11,2011,6,11,1.779
2011-06-12,2011,6,12,3.657
2011-06-13,2011,6,13,0
2011-06-14,2011,6,14,0
2011-06-15,2011,6,15,2.29
2011-06-16,2011,6,16,0.196
2011-06-17,2011,6,17,6.667
2011-06-18,2011,6,18,23.032
2011-06-19,2011,6,19,1.388
2011-06-20,2011,6,20,0
2011-06-21,2011,6,21,0
2011-06-22,2011,6,22,0
2011-06-23,2011,6,23,0
2011-06-24,2011,6,24,17.308
2011-06-25,2011,6,25,6.298
2011-06-26,2011,6,26,0
2011-06-27,2011,6,27,1.03
2011-06-28,2011,6,28,10.021
2011-06-29,2011,6,29,8.67
2011-06-30,2011,6,30,0
2011-07-01,2011,7,1,0
2011-07-02,2011,7,2,0.832
2011-07-03,2011,7,3,0.055
2011-07-04,2011,7,4,0
2011-07-05,2011,7,5,3.94
2011-07-06,2011,7,6,0.321
2011-07-07,2011,7,7,0
2011-07-08,2011,7,8,0.269
2011-07-09,2011,7,9,1.286
2011-07-10,2011,7,10,1.262
2011-07-11,2011,7,11,3.801
2011-07-12,2011,7,12,0.624
2011-07-13,2011,7,13,4.834
2011-07-14,2011,7,14,26.461
2011-07-15,2011,7,15,7.462
2011-07-16,2011,7,16,1.309
2011-07-17,2011,7,17,2.31
2011-07-18,2011,7,18,0.117
2011-07-19,2011,7,19,3.401
2011-07-20,2011,7,20,0
2011-07-21,2011,7,21,1.013
2011-07-22,2011,7,22,0.181
2011-07-23,2011,7,23,0.708
2011-07-24,2011,7,24,0.764
2011-07-25,2011,7,25,9.065
2011-07-26,2011,7,26,0.056
2011-07-27,2011,7,27,0.289
2011-07-28,2011,7,28,0.824
2011-07-29,2011,7,29,0
2011-07-30,2011,7,30,0
2011-07-31,2011,7,31,5.324
2011-08-01,2011,8,1,0.126
2011-08-02,2011,8,2,1.564
2011-08-03,2011,8,3,0.431
2011-08-04,2011,8,4,7.668
2011-08-05,2011,8,5,1.799
2011-08-06,2011,8,6,0.813
2011-08-07,2011,8,7,2.802
2011-08-08,2011,8,8,5.96
2011-08-09,2011,8,9,68.09
2011-08-10,2011,8,10,0.157
2011-08-11,2011,8,11,14.045
2011-08-12,2011,8,12,5.414
2011-08-13,2011,8,13,0
2011-08-14,2011,8,14,0
2011-08-15,2011,8,15,0
2011-08-16,2011,8,16,14.061
2011-08-17,2011,8,17,9.455
2011-08-18,2011,8,18,0.598
2011-08-19,2011,8,19,3.773
2011-08-20,2011,8,20,3.362
2011-08-21,2011,8,21,10.112
2011-08-22,2011,8,22,0
2011-08-23,2011,8,23,17.536
2011-08-24,2011,8,24,7.1
2011-08-25,2011,8,25,0.568
2011-08-26,2011,8,26,1.458
2011-08-27,2011,8,27,6.583
2011-08-28,2011,8,28,0.454
2011-08-29,2011,8,29,3.678
2011-08-30,2011,8,30,0
2011-08-31,2011,8,31,0
2011-09-01,2011,9,1,1.386
2011-09-02,2011,9,2,10.325
2011-09-03,2011,9,3,1.997
2011-09-04,2011,9,4,0.345
2011-09-05,2011,9,5,0
2011-09-06,2011,9,6,1.948
2011-09-07,2011,9,7,0
2011-09-08,2011,9,8,0.056
2011-09-09,2011,9,9,0.607
2011-09-10,2011,9,10,0.129
2011-09-11,2011,9,11,0.365
2011-09-12,2011,9,12,0.798
2011-09-13,2011,9,13,2.93
2011-09-14,2011,9,14,1.411
2011-09-15,2011,9,15,21.264
2011-09-16,2011,9,16,23.68
2011-09-17,2011,9,17,0.72
2011-09-18,2011,9,18,1.034
2011-09-19,2011,9,19,0.666
2011-09-20,2011,9,20,5.769
2011-09-21,2011,9,21,0.984
2011-09-22,2011,9,22,2.129
2011-09-23,2011,9,23,7.73
2011-09-24,2011,9,24,0.535
2011-09-25,2011,9,25,0
2011-09-26,2011,9,26,2.785
2011-09-27,2011,9,27,7.944
2011-09-28,2011,9,28,21.036
2011-09-29,2011,9,29,2.093
2011-09-30,2011,9,30,0.394
2011-10-01,2011,10,1,1.124
2011-10-02,2011,10,2,4.435
2011-10-03,2011,10,3,0.375
2011-10-04,2011,10,4,1.43
2011-10-05,2011,10,5,7.908
2011-10-06,2011,10,6,0.508
2011-10-07,2011,10,7,1.34
2011-10-08,2011,10,8,0.647
2011-10-09,2011,10,9,0.246
2011-10-10,2011,10,10,0.574
2011-10-11,2011,10,11,0
2011-10-12,2011,10,12,0.471
2011-10-13,2011,10,13,0.789
2011-10-14,2011,10,14,0.165
2011-10-15,2011,10,15,0.509
2011-10-16,2011,10,16,0
2011-10-17,2011,10,17,10.37
2011-10-18,2011,10,18,4.677
2011-10-19,2011,10,19,1.281
2011-10-20,2011,10,20,0.437
2011-10-21,2011,10,21,0.973
2011-10-22,2011,10,22,3.087
2011-10-23,2011,10,23,7.453
2011-10-24,2011,10,24,4.416
2011-10-25,2011,10,25,3.455
2011-10-26,2011,10,26,5.058
2011-10-27,2011,10,27,2.276
2011-10-28,2011,10,28,1.553
2011-10-29,2011,10,29,2.076
2011-10-30,2011,10,30,0.53
2011-10-31,2011,10,31,4.736
2011-11-01,2011,11,1,0.771
2011-11-02,2011,11,2,3.858
2011-11-03,2011,11,3,0.61
2011-11-04,2011,11,4,2.17
2011-11-05,2011,11,5,1.999
2011-11-06,2011,11,6,0.851
2011-11-07,2011,11,7,0.279
2011-11-08,2011,11,8,27.856
2011-11-09,2011,11,9,1.043
2011-11-10,2011,11,10,1.014
2011-11-11,2011,11,11,2.267
2011-11-12,2011,11,12,2.238
2011-11-13,2011,11,13,2.197
2011-11-14,2011,11,14,1.058
2011-11-15,2011,11,15,12.39
2011-11-16,2011,11,16,15.023
2011-11-17,2011,11,17,0.004
2011-11-18,2011,11,18,0.244
2011-11-19,2011,11,19,0.408
2011-11-20,2011,11,20,0.38
2011-11-21,2011,11,21,0.654
2011-11-22,2011,11,22,0.723
2011-11-23,2011,11,23,0.23
2011-11-24,2011,11,24,0.102
2011-11-25,2011,11,25,0.168
2011-11-26,2011,11,26,1.483
2011-11-27,2011,11,27,0.72
2011-11-28,2011,11,28,0.265
2011-11-29,2011,11,29,2.128
2011-11-30,2011,11,30,0.314
2011-12-01,2011,12,1,0
2011-12-02,2011,12,2,0.143
2011-12-03,2011,12,3,2.541
2011-12-04,2011,12,4,0.028
2011-12-05,2011,12,5,1.322
2011-12-06,2011,12,6,1.004
2011-12-07,2011,12,7,0.216
2011-12-08,2011,12,8,0
2011-12-09,2011,12,9,0.322
2011-12-10,2011,12,10,0
2011-12-11,2011,12,11,1.087
2011-12-12,2011,12,12,0.079
2011-12-13,2011,12,13,0
2011-12-14,2011,12,14,0
2011-12-15,2011,12,15,0
2011-12-16,2011,12,16,0
2011-12-17,2011,12,17,0.02
2011-12-18,2011,12,18,0
2011-12-19,2011,12,19,0.219
2011-12-20,2011,12,20,0
2011-12-21,2011,12,21,0.068
2011-12-22,2011,12,22,0.068
2011-12-23,2011,12,23,1.814
2011-12-24,2011,12,24,0.216
2011-12-25,2011,12,25,0.133
2011-12-26,2011,12,26,0.232
2011-12-27,2011,12,27,0.102
2011-12-28,2011,12,28,0
2011-12-29,2011,12,29,0.121
2011-12-30,2011,12,30,0.126
2011-12-31,2011,12,31,0
2012-01-01,2012,1,1,0
2012-01-02,2012,1,2,0.003
2012-01-03,2012,1,3,0
2012-01-04,2012,1,4,0.026
2012-01-05,2012,1,5,0.203
2012-01-06,2012,1,6,0
2012-01-07,2012,1,7,0
2012-01-08,2012,1,8,0
2012-01-09,2012,1,9,10.784
2012-01-10,2012,1,10,0.107
2012-01-11,2012,1,11,0.209
2012-01-12,2012,1,12,0.014
2012-01-13,2012,1,13,0.007
2012-01-14,2012,1,14,0
2012-01-15,2012,1,15,0.92
2012-01-16,2012,1,16,9.782
2012-01-17,2012,1,17,0.219
2012-01-18,2012,1,18,0
2012-01-19,2012,1,19,0
2012-01-20,2012,1,20,0.016
2012-01-21,2012,1,21,0.275
2012-01-22,2012,1,22,0.543
2012-01-23,2012,1,23,5.274
2012-01-24,2012,1,24,0
2012-01-25,2012,1,25,0
2012-01-26,2012,1,26,0.05
2012-01-27,2012,1,27,0.003
2012-01-28,2012,1,28,0
2012-01-29,2012,1,29,0.033
2012-01-30,2012,1,30,7.521
2012-01-31,2012,1,31,0.204
2012-02-01,2012,2,1,0.061
2012-02-02,2012,2,2,0.092
2012-02-03,2012,2,3,0.403
2012-02-04,2012,2,4,0
2012-02-05,2012,2,5,0
2012-02-06,2012,2,6,0.067
2012-02-07,2012,2,7,0.251
2012-02-08,2012,2,8,0
2012-02-09,2012,2,9,0.179
2012-02-10,2012,2,10,0
2012-02-11,2012,2,11,0
2012-02-12,2012,2,12,0.038
2012-02-13,2012,2,13,0.351
2012-02-14,2012,2,14,0.107
2012-02-15,2012,2,15,0
2012-02-16,2012,2,16,0
2012-02-17,2012,2,17,19.447
2012-02-18,2012,2,18,17.086
2012-02-19,2012,2,19,0
2012-02-20,2012,2,20,0.24
2012-02-21,2012,2,21,0.406
2012-02-22,2012,2,22,0.042
2012-02-23,2012,2,23,0.661
2012-02-24,2012,2,24,25.953
2012-02-25,2012,2,25,8.365
2012-02-26,2012,2,26,6.084
2012-02-27,2012,2,27,1.734
2012-02-28,2012,2,28,39.871
2012-02-29,2012,2,29,0.079
2012-03-01,2012,3,1,4.032
2012-03-02,2012,3,2,0.726
2012-03-03,2012,3,3,0.828
2012-03-04,2012,3,4,0.183
2012-03-05,2012,3,5,0.459
2012-03-06,2012,3,6,0.093
2012-03-07,2012,3,7,0.181
2012-03-08,2012,3,8,0.004
2012-03-09,2012,3,9,0
2012-03-10,2012,3,10,0.089
2012-03-11,2012,3,11,0
2012-03-12,2012,3,12,0.002
2012-03-13,2012,3,13,0.165
2012-03-14,2012,3,14,0.089
2012-03-15,2012,3,15,0.066
2012-03-16,2012,3,16,0.086
2012-03-17,2012,3,17,0
2012-03-18,2012,3,18,1.613
2012-03-19,2012,3,19,19.163
2012-03-20,2012,3,20,0
2012-03-21,2012,3,21,0.147
2012-03-22,2012,3,22,0.094
2012-03-23,2012,3,23,0.131
2012-03-24,2012,3,24,0.147
2012-03-25,2012,3,25,0.231
2012-03-26,2012,3,26,0.357
2012-03-27,2012,3,27,0.254
2012-03-28,2012,3,28,0
2012-03-29,2012,3,29,0.145
2012-03-30,2012,3,30,0.16
2012-03-31,2012,3,31,0
2012-04-01,2012,4,1,0.151
2012-04-02,2012,4,2,0.171
2012-04-03,2012,4,3,0
2012-04-04,2012,4,4,0.064
2012-04-05,2012,4,5,0.083
2012-04-06,2012,4,6,0
2012-04-07,2012,4,7,0
2012-04-08,2012,4,8,0.721
2012-04-09,2012,4,9,0.759
2012-04-10,2012,4,10,0.244
2012-04-11,2012,4,11,0.137
2012-04-12,2012,4,12,0.181
2012-04-13,2012,4,13,0
2012-04-14,2012,4,14,0.473
2012-04-15,2012,4,15,0.433
2012-04-16,2012,4,16,0.106
2012-04-17,2012,4,17,0.276
2012-04-18,2012,4,18,0.051
2012-04-19,2012,4,19,0.24
2012-04-20,2012,4,20,0.051
2012-04-21,2012,4,21,0.222
2012-04-22,2012,4,22,0.563
2012-04-23,2012,4,23,0.273
2012-04-24,2012,4,24,0.089
2012-04-25,2012,4,25,0.558
2012-04-26,2012,4,26,0.776
2012-04-27,2012,4,27,0.05
2012-04-28,2012,4,28,1.655
2012-04-29,2012,4,29,0.081
2012-04-30,2012,4,30,4.135
2012-05-01,2012,5,1,1.196
2012-05-02,2012,5,2,0.274
2012-05-03,2012,5,3,0
2012-05-04,2012,5,4,0.075
2012-05-05,2012,5,5,0.234
2012-05-06,2012,5,6,34.235
2012-05-07,2012,5,7,0.459
2012-05-08,2012,5,8,0.272
2012-05-09,2012,5,9,0.265
2012-05-10,2012,5,10,0.206
2012-05-11,2012,5,11,0.584
2012-05-12,2012,5,12,0.176
2012-05-13,2012,5,13,1.378
2012-05-14,2012,5,14,0.384
2012-05-15,2012,5,15,15.428
2012-05-16,2012,5,16,2.223
2012-05-17,2012,5,17,15.695
2012-05-18,2012,5,18,1.007
2012-05-19,2012,5,19,21.167
2012-05-20,2012,5,20,2.125
2012-05-21,2012,5,21,3.252
2012-05-22,2012,5,22,0.532
2012-05-23,2012,5,23,1.361
2012-05-24,2012,5,24,0.54
2012-05-25,2012,5,25,1.749
2012-05-26,2012,5,26,54.642
2012-05-27,2012,5,27,8.077
2012-05-28,2012,5,28,41.24
2012-05-29,2012,5,29,0.36
2012-05-30,2012,5,30,0.358
2012-05-31,2012,5,31,0.916
2012-06-01,2012,6,1,68.981
2012-06-02,2012,6,2,0.177
2012-06-03,2012,6,3,0
2012-06-04,2012,6,4,0.271
2012-06-05,2012,6,5,8.316
2012-06-06,2012,6,6,13.722
2012-06-07,2012,6,7,0
2012-06-08,2012,6,8,0.028
2012-06-09,2012,6,9,0.507
2012-06-10,2012,6,10,0.105
2012-06-11,2012,6,11,11.656
2012-06-12,2012,6,12,71.948
2012-06-13,2012,6,13,5.602
2012-06-14,2012,6,14,0.009
2012-06-15,2012,6,15,1.552
2012-06-16,2012,6,16,0.584
2012-06-17,2012,6,17,5.63
2012-06-18,2012,6,18,0.098
2012-06-19,2012,6,19,0
2012-06-20,2012,6,20,13.753
2012-06-21,2012,6,21,4.58
2012-06-22,2012,6,22,14.325
2012-06-23,2012,6,23,3.689
2012-06-24,2012,6,24,0
2012-06-25,2012,6,25,0
2012-06-26,2012,6,26,0.448
2012-06-27,2012,6,27,31.88
2012-06-28,2012,6,28,0.515
2012-06-29,2012,6,29,0.562
2012-06-30,2012,6,30,0.002
2012-07-01,2012,7,1,1.44
2012-07-02,2012,7,2,0.755
2012-07-03,2012,7,3,0
2012-07-04,2012,7,4,0
2012-07-05,2012,7,5,8.963
2012-07-06,2012,7,6,0.159
2012-07-07,2012,7,7,0
2012-07-08,2012,7,8,4.913
2012-07-09,2012,7,9,0.013
2012-07-10,2012,7,10,0
2012-07-11,2012,7,11,0.026
2012-07-12,2012,7,12,0
2012-07-13,2012,7,13,0
2012-07-14,2012,7,14,0
2012-07-15,2012,7,15,0
2012-07-16,2012,7,16,0
2012-07-17,2012,7,17,0.908
2012-07-18,2012,7,18,0
2012-07-19,2012,7,19,0.279
2012-07-20,2012,7,20,16.719
2012-07-21,2012,7,21,0
2012-07-22,2012,7,22,0
2012-07-23,2012,7,23,0.603
2012-07-24,2012,7,24,13.136
2012-07-25,2012,7,25,0
2012-07-26,2012,7,26,2.221
2012-07-27,2012,7,27,0
2012-07-28,2012,7,28,0
2012-07-29,2012,7,29,0
2012-07-30,2012,7,30,0
2012-07-31,2012,7,31,0.338
2012-08-01,2012,8,1,0
2012-08-02,2012,8,2,1.261
2012-08-03,2012,8,3,0
2012-08-04,2012,8,4,0
2012-08-05,2012,8,5,0
2012-08-06,2012,8,6,0
2012-08-07,2012,8,7,0
2012-08-08,2012,8,8,0
2012-08-09,2012,8,9,0
2012-08-10,2012,8,10,0.095
2012-08-11,2012,8,11,0.638
2012-08-12,2012,8,12,1.169
2012-08-13,2012,8,13,0.12
2012-08-14,2012,8,14,19.313
2012-08-15,2012,8,15,23.674
2012-08-16,2012,8,16,3.115
2012-08-17,2012,8,17,0.22
2012-08-18,2012,8,18,0.822
2012-08-19,2012,8,19,4.799
2012-08-20,2012,8,20,0.285
2012-08-21,2012,8,21,33.993
2012-08-22,2012,8,22,9.967
2012-08-23,2012,8,23,1.787
2012-08-24,2012,8,24,0
2012-08-25,2012,8,25,0
2012-08-26,2012,8,26,0
2012-08-27,2012,8,27,0.838
2012-08-28,2012,8,28,0.531
2012-08-29,2012,8,29,0
2012-08-30,2012,8,30,0.845
2012-08-31,2012,8,31,0.232
2012-09-01,2012,9,1,0.135
2012-09-02,2012,9,2,2.269
2012-09-03,2012,9,3,5.389
2012-09-04,2012,9,4,0.356
2012-09-05,2012,9,5,1.178
2012-09-06,2012,9,6,1.002
2012-09-07,2012,9,7,0.471
2012-09-08,2012,9,8,0
2012-09-09,2012,9,9,1.158
2012-09-10,2012,9,10,3.816
2012-09-11,2012,9,11,0.936
2012-09-12,2012,9,12,2.348
2012-09-13,2012,9,13,1.988
2012-09-14,2012,9,14,0.282
2012-09-15,2012,9,15,0.652
2012-09-16,2012,9,16,4.323
2012-09-17,2012,9,17,0.08
2012-09-18,2012,9,18,0.017
2012-09-19,2012,9,19,0.666
2012-09-20,2012,9,20,0.005
2012-09-21,2012,9,21,0.233
2012-09-22,2012,9,22,0.093
2012-09-23,2012,9,23,1.589
2012-09-24,2012,9,24,1.988
2012-09-25,2012,9,25,1.481
2012-09-26,2012,9,26,1.979
2012-09-27,2012,9,27,0.257
2012-09-28,2012,9,28,2.169
2012-09-29,2012,9,29,1.543
2012-09-30,2012,9,30,0.302
2012-10-01,2012,10,1,0.236
2012-10-02,2012,10,2,0.181
2012-10-03,2012,10,3,1.751
2012-10-04,2012,10,4,1.372
2012-10-05,2012,10,5,0.812
2012-10-06,2012,10,6,9.593
2012-10-07,2012,10,7,1
2012-10-08,2012,10,8,2.242
2012-10-09,2012,10,9,0.261
2012-10-10,2012,10,10,1.198
2012-10-11,2012,10,11,1.058
2012-10-12,2012,10,12,1.815
2012-10-13,2012,10,13,1.945
2012-10-14,2012,10,14,2.363
2012-10-15,2012,10,15,5.117
2012-10-16,2012,10,16,1.881
2012-10-17,2012,10,17,2.344
